ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF22abzzzds,AT2022adwb,11:35:44.33,+41:50:00.5,1957.97,r,18.8049,-,>36.99,>22.08,>14.91,-,-,68.65417527,0.071
ZTF22abztybj,AT2022aeaz,01:23:27.36,-25:32:52.7,1951.63,g,18.5222,-,>21.628,14.638,>6.99,-,-,-82.65592167,0.04
ZTF23aaaaglk,-,00:11:03.50,-16:01:16.0,1951.61,g,18.7982,-,>0.04,>0,>0.04,-,-,-75.47205841,0.073
ZTF22acaufrw,-,11:58:48.66,+05:04:18.2,1951.93,r,18.7257,-,>28.94,>14.95,>13.99,-,-,64.6278299,0.049
ZTF23aaabowc,AT2023T,11:54:25.61,-11:01:53.5,1951.93,r,19.0009,-,>20.398,>0,>20.398,-,-,49.41146435,0.087
ZTF23aaabvna,AT2023br,16:10:51.90,+54:13:51.0,1952.04,r,18.687,-,>17.483,>0.04,>17.443,-,-,44.8587583,0.025
ZTF23aaabuxv,AT2023dd,14:40:37.31,-06:09:17.0,1952.03,r,18.8199,-,>17.681,>0,>17.681,-,-,47.513848,0.172
ZTF22acavrfm,-,23:47:23.04,+34:18:18.9,1951.66,r,19.001,-,>27.024,11.054,>15.97,-,-,-26.72121985,0.168
ZTF23aaaavyd,-,02:17:03.21,+35:52:30.0,1951.74,r,18.8365,-,>13.896,>0,>13.896,-,-,-23.84108935,0.166
ZTF22acbayhi,-,04:36:38.75,-00:11:40.0,1951.71,g,18.2219,-,>10.572,>0,>10.572,-,-,-29.69110788,0.154
ZTF23aaaahla,AT2023ce,01:54:33.95,-08:23:17.5,1951.73,r,18.4591,-,>21.03,>0.1,>20.93,-,-,-66.03523145,0.057
ZTF23aaaasps,AT2023X,05:01:38.17,-22:43:16.1,1951.75,r,17.6454,-,>9.728,>0.04,>9.688,-,-,-33.67983084,0.101
ZTF23aaanopi,AT2023fe,03:18:43.96,-26:18:51.9,1965.67,r,18.5816,-,>15,>0,>15,-,-,-57.21757747,0.043
ZTF18acidjch,AT2023apx,08:32:04.79,+21:37:43.1,1965.81,r,18.3015,-,>1558.79,>1530.81,>27.98,-,-,31.31984549,0.138
ZTF23aaappdf,AT2023abl,11:02:44.48,+28:25:05.5,1972.88,r,18.2352,-,>7.01,>6.97,>0.04,-,-,65.97244961,0.1
ZTF23aaajryx,AT2023iu,08:57:06.97,-12:19:30.8,1969.83,r,18.3963,-,>33.217,>11.95,21.267,-,-,20.85000933,0.179
ZTF23aaaxdnb,AT2023aho,07:42:51.88,-08:15:34.2,1968.82,g,17.3354,-,>2.721,>0.04,>2.681,-,-,7.49700855,0.302
ZTF23aaawhly,AT2023aht,01:36:36.92,+18:15:48.1,1982.64,r,18.353,-,>22.898,13.908,>8.99,-,-,-43.30555546,0.191
ZTF23aaaynwo,AT2023aay,11:34:11.41,-20:32:02.6,1969.94,r,18.6594,-,>1.02,>1.02,>0,-,-,38.79986146,0.227
ZTF23aaapoom,AT2023abm,11:47:10.15,+32:17:19.3,1972.94,g,18.7595,-,26.86,5.91,20.95,-,-,75.14054894,0.052
ZTF23aaajrye,AT2023us,08:44:38.13,-12:05:58.2,1968.82,g,18.9585,-,>14.91,>10.94,>3.97,-,-,18.47990059,0.148
ZTF23aaauylp,AT2023agb,08:54:14.90,+64:33:53.5,1970.74,r,18.298,-,>11.14,>1.96,>9.18,-,-,37.36943978,0.249
ZTF23aaascud,AT2023adv,12:43:12.10,-02:30:03.9,1968.96,r,18.6804,-,>21.06,>2.04,>19.02,-,-,60.30410984,0.088
ZTF23aaasbrf,AT2023zh,12:18:37.09,+04:10:21.4,1968.92,g,18.7854,-,>13.04,>2.01,>11.03,-,-,65.74426034,0.056
ZTF23aaavsnc,AT2023xd,13:55:42.64,+38:12:49.6,1971.89,g,18.1586,-,>19.438,>3.96,15.478,-,-,72.55851502,0.046
ZTF23aaayzzn,AT2023yl,13:20:40.72,-26:39:53.5,1971.99,r,18.7452,-,>11.01,>2.99,>8.02,-,-,35.74908698,0.186
ZTF23aaasgry,AT2023aox,23:22:56.78,+32:49:27.2,1972.63,g,18.6334,-,>12.98,>5.01,>7.97,-,-,-26.46527993,0.37
ZTF23aaazemg,AT2023amd,13:23:18.37,-11:21:34.6,1980.94,r,17.8443,-,>13.526,9.526,>4,-,-,50.74318609,0.179
ZTF23aaakoyj,AT2023ju,11:18:18.49,-20:19:44.8,1957.96,r,18.7127,-,>21.98,>0,>21.98,-,-,37.45792787,0.098
ZTF23aabdveg,AT2023zc,11:57:51.64,-13:44:41.8,1969.88,g,18.9865,-,>0.05,>0,>0.05,-,-,47.10845994,0.156
ZTF23aaaskih,AT2023aow,02:37:30.80,+16:25:37.0,1978.65,g,18.789,-,>27.03,>11.01,>16.02,-,-,-39.41209588,0.379
ZTF23aaasjrg,AT2023aeo,02:13:57.36,+48:37:06.4,1969.64,r,18.5342,-,>2.05,>2.01,>0.04,-,-,-12.03334051,0.617
ZTF23aaavzfh,AT2022aeba,13:11:42.09,-21:58:00.8,1969.00,r,18.809,-,>40.757,>1,39.757,-,-,40.66086774,0.292
ZTF23aaaziop,AT2023all,17:36:56.51,+06:06:45.8,2017.00,r,18.8424,-,>73.253,>47.94,25.313,-,-,19.3394112,0.357
ZTF23aaaxugt,SN2023cw,09:08:12.32,-20:24:05.4,1969.83,r,18.5136,-,>34.916,>0.99,33.926,-,-,18.04812022,0.457
ZTF23aaawgsl,AT2023aft,00:49:33.02,+03:25:00.5,1968.62,g,18.2592,-,>592.27,>0,>592.27,-,-,-59.45148142,0.054
ZTF23aaalcep,AT2023jq,15:40:13.77,+04:13:27.9,1968.04,g,18.0114,-,>26.894,>10,16.894,-,-,43.71945509,0.175
ZTF23aaaqdcn,AT2023zo,03:35:10.30,-10:22:57.7,1968.64,g,18.9838,-,>25.929,>1.9,24.029,-,-,-48.03295781,0.112
ZTF23aaaguvk,AT2023zg,04:36:50.09,-18:25:23.6,1966.75,r,18.8745,-,>15.94,>9.98,>5.96,-,-,-37.73418414,0.091
ZTF23aaamlhl,AT2023ou,04:58:52.66,-26:51:54.6,1970.71,r,18.7711,-,>14.02,>12,>2.02,-,-,-35.48551972,0.096
ZTF23aaaqcff,AT2023aav,04:09:57.03,-02:18:25.3,1970.76,g,18.871,-,>18.752,>4.02,14.732,-,-,-36.46798458,0.316
ZTF23aaalzav,AT2023abr,00:39:30.21,+23:04:20.2,1980.62,r,18.1561,-,>32.623,21.583,>11.04,-,-,-39.71668981,0.086
ZTF23aaalucu,AT2023ni,01:19:36.61,-17:12:40.4,1966.67,r,17.7132,-,>14.03,>8.05,>5.98,-,-,-78.1374233,0.061
ZTF23aaakkjj,AT2023zi,10:44:57.92,-09:17:15.4,1965.90,g,18.9099,-,>13.96,>7.96,>6,-,-,42.40383908,0.095
ZTF23aaanxbm,AT2023rt,06:58:35.40,+51:23:32.7,1965.72,g,16.1895,-,>16.445,>0,>16.445,CV,-,21.94103938,0.187
ZTF19aadffwz,AT2022aeib,10:17:52.93,-14:57:52.5,1965.88,r,18.6869,-,>63.852,34.912,>28.94,-,-,33.79210144,0.271
ZTF23aaaqgyf,AT2023ur,08:04:30.98,-09:26:38.2,1966.77,r,18.7846,-,>6.09,>0,>6.09,-,-,11.56045388,0.168
ZTF23aaasarp,AT2023adm,13:56:01.86,+65:19:24.3,1966.89,r,18.9314,-,>0,>0,>0,-,-,50.46631976,0.043
ZTF23aaawaul,AT2023afe,15:41:01.83,-04:59:18.6,1970.03,r,18.9278,-,>4.01,>2.02,>1.99,-,-,37.95892211,0.462
ZTF23aaavsvc,AT2023afa,15:05:21.28,+30:55:51.3,1967.93,r,18.7493,-,>10.061,>0,>10.061,-,-,60.59099267,0.063
ZTF23aaavbxh,AT2023afk,07:37:47.69,+38:04:48.3,1967.85,g,18.7676,-,>9.035,>0,>9.035,-,-,24.95920543,0.188
ZTF23aaaikff,AT2023ef,01:59:32.79,-24:24:08.0,1967.63,r,18.7949,-,>12.97,>9.96,>3.01,-,-,-74.43822769,0.037
ZTF23aaahvar,AT2023gd,17:16:25.86,+44:33:24.0,1957.02,r,18.0741,-,>27.882,>0,>27.882,-,-,35.12434322,0.065
ZTF23aaabwwq,AT2023ey,13:12:27.59,+18:33:24.4,1957.98,g,18.6005,-,>12.845,>0,>12.845,-,-,80.15818573,0.059
ZTF23aaamnrm,AT2023ud,04:08:54.67,+41:28:16.5,1968.70,r,17.2306,-,>17.349,>9.98,7.369,-,-,-7.60129346,1.739
ZTF23aaanpwh,AT2023yf,03:15:55.33,+09:09:38.5,1981.68,r,18.6963,-,>38.493,>16.01,22.483,-,-,-39.57916686,0.872
ZTF23aaangjy,AT2023os,07:24:15.82,+15:45:07.5,1967.75,r,18.8039,-,>13,>8.94,>4.06,-,-,14.2443123,0.242
ZTF19adaiyqa,AT2023azd,11:03:37.63,-23:29:31.2,2324.98,r,18.5811,-,>824.85,>391.98,>432.87,-,-,33.07930693,0.167
ZTF22abyzeyt,-,08:27:12.23,-11:55:09.8,1937.90,g,18.888,-,>4.872,4.872,>0,-,-,15.022324,0.149
ZTF22abyqwtl,AT2022aczw,23:12:30.96,-02:54:19.5,1934.66,g,18.8333,-,>6.03,>6.03,>0,-,-,-56.14362199,0.127
ZTF22abyyirb,AT2022adcm,07:56:10.22,+07:02:37.6,1935.82,g,18.6806,-,>25.103,>4.98,20.123,-,-,17.5832948,0.057
ZTF22abyuopt,AT2023lx,10:32:40.57,+36:16:06.7,1935.88,g,18.6083,-,>30.029,>4.93,25.099,-,-,59.28849756,0.081
ZTF22abyuxlq,AT2022aczn,14:45:19.21,+37:47:20.4,1938.04,g,18.0367,-,30.533,7.699,22.834,-,-,63.85490041,0.023
ZTF22abyrdyz,AT2022adzg,00:00:10.49,+22:34:15.0,1937.65,r,18.8912,-,>29.336,8.356,>20.98,-,-,-38.77970449,0.226
ZTF22abywerd,AT2022aefc,00:43:30.84,-12:11:37.8,1935.69,g,18.6969,-,>27.942,4.992,>22.95,-,-,-74.95038526,0.064
ZTF22abyanxw,AT2022acyo,09:08:17.65,+07:54:01.3,1928.98,r,18.6012,-,>23.1,>15.13,>7.97,AGN,-,33.94209247,0.187
ZTF22abykhpo,AT2022acyp,09:07:39.09,+27:28:02.4,1929.03,g,18.8731,-,>14.02,>6.1,>7.92,-,-,40.73067722,0.073
ZTF22abyprkq,AT2022aczx,00:11:35.63,+29:29:35.2,1935.68,g,18.9461,-,>29.004,>7.03,21.974,-,-,-32.58090792,0.1
ZTF22abyuxtz,AT2022adaz,11:50:05.90,+50:28:03.8,1935.93,r,18.139,-,>8.91,>6.89,>2.02,-,-,63.89710959,0.079
ZTF22abyotcf,-,14:41:50.12,-12:29:51.2,1931.07,r,18.3937,-,>14,>7.01,>6.99,-,-,42.17150862,0.185
ZTF22abyocff,AT2022acmp,10:54:13.82,-15:26:40.2,1931.00,r,18.5729,-,>13.02,>7.04,>5.98,-,-,38.80406216,0.158
ZTF22abyytjo,-,10:42:34.81,+47:54:17.9,1933.98,r,18.9482,-,>7,>3.03,>3.97,-,-,57.47185931,0.045
ZTF22abyuxll,-,15:11:00.79,+24:31:41.6,1932.05,r,18.9926,-,>9.03,>3.04,>5.99,-,-,58.583604,0.112
ZTF22abzapzd,-,11:18:38.47,+66:22:04.1,1935.80,r,18.6045,-,>19.208,>3.78,15.428,-,-,48.21598715,0.03
ZTF22abyuxoc,AT2022addv,16:02:34.88,+52:06:01.7,1929.01,r,18.4214,-,>9.01,>0,>9.01,-,-,46.64749709,0.038
ZTF19aasztbj,AT2022aeds,10:23:13.35,-03:14:01.7,1965.85,r,17.0713,-,>34.85,>34.85,>0,-,-,43.11134578,0.123
ZTF22abzakef,AT2023bcw,13:53:58.35,+29:02:17.0,1938.02,r,18.732,-,>6.98,>6.98,>0,-,-,76.08603551,0.043
ZTF22abyojgl,AT2022aclt,10:16:08.88,-21:20:00.5,1931.00,r,18.8867,-,>13.98,>7,>6.98,-,-,28.68450079,0.147
ZTF22abzajwl,AT2023adr,14:36:19.84,+32:23:16.4,1968.00,g,18.4887,-,54.684,15.971,38.713,-,-,66.69914621,0.035
ZTF22abyokjp,-,15:07:40.23,+32:23:14.9,1924.01,g,17.9674,-,>14.02,>0,>14.02,-,-,60.0978444,0.057
ZTF19aaaabxz,AT2018del,21:06:11.18,+12:39:55.7,1922.62,r,18.4041,-,>0.05,>0,>0.05,-,-,-22.43565836,0.348
ZTF22abfiupj,AT2022acwh,03:41:02.85,-12:48:54.0,1935.71,r,18.9964,-,>14.98,>12.94,>2.04,-,-,-47.89878286,0.151
ZTF22abygxur,AT2022acsr,12:12:15.66,-06:05:53.5,1924.00,r,18.9406,-,>18.02,>8.97,>9.05,-,-,55.44801982,0.127
ZTF22abycrav,AT2022acsw,11:03:28.44,+27:45:29.1,1923.93,g,18.9836,-,>21.155,7.125,>14.03,-,-,66.0861958,0.078
ZTF22abxllwr,AT2022acse,13:29:19.43,+30:45:59.1,1910.01,g,18.7058,-,>28.03,>0,>28.03,-,-,80.95304019,0.033
ZTF22abycztc,AT2022acsb,14:52:21.49,+05:42:27.8,1914.06,r,18.5906,-,>14.998,>0,>14.998,-,-,54.14447586,0.099
ZTF22abyktmy,AT2022accg,09:47:52.07,-25:45:23.0,1922.98,r,17.707,-,>12.391,>0,>12.391,-,-,21.08490166,0.21
ZTF22abymejf,AT2022acsd,23:50:32.51,+14:55:55.2,1933.65,r,18.9317,-,>13.96,>9.93,>4.03,-,-,-45.41924407,0.091
ZTF22abygrve,AT2022acfp,10:32:30.87,+44:32:59.0,1923.92,g,18.9193,-,>22.97,>8.94,>14.03,-,-,57.25968171,0.038
ZTF22abyommm,AT2022acry,15:13:00.70,+56:23:40.4,1931.03,g,18.9074,-,>14.01,>7,>7.01,-,-,51.38218848,0.039
ZTF22abynjjf,AT2022acsa,07:25:42.87,+54:22:54.3,1933.85,g,18.5473,-,29.245,7.166,22.079,-,-,26.60956169,0.167
ZTF22abvmawt,AT2022abpl,13:18:27.43,+23:15:10.7,1924.04,r,18.9933,-,>34.01,>20.04,>13.97,-,-,82.7647542,0.039
ZTF22abyoddp,AT2022acte,14:12:19.68,+41:21:22.3,1923.97,g,18.4114,-,>13.96,>0,>13.96,-,-,68.14772367,0.023
ZTF22abyoklj,AT2022acrg,14:14:40.67,+14:21:48.4,1924.07,r,18.5057,-,>46,>0.05,>45.95,-,-,66.78622208,0.066
ZTF22abyogzx,AT2022acrm,13:10:33.37,+15:13:31.7,1936.04,r,18.429,-,>12.178,10.208,>1.97,-,-,77.29425772,0.075
ZTF22abyhucf,AT2022acud,22:26:27.05,-15:50:59.4,1924.63,r,18.9534,-,>2,>2,>0,-,-,-54.58770596,0.097
ZTF22abymwxn,AT2022achb,05:35:09.05,-25:14:08.6,1923.80,g,18.701,-,>12.02,>0,>12.02,-,-,-27.22310748,0.079
ZTF22abyoktg,AT2022acrf,13:17:29.02,+07:43:26.5,1924.02,g,17.706,-,>12.109,>0,>12.109,-,-,69.63732447,0.075
ZTF22abyltjq,AT2022actg,01:24:52.11,-21:04:46.9,1923.71,g,18.8929,-,>11,>0.02,>10.98,-,-,-80.26954133,0.05
ZTF22abyodbk,AT2022actf,13:55:09.83,+43:35:40.7,1923.97,g,18.6785,-,>11.98,>0,>11.98,-,-,69.10404774,0.031
ZTF22abyodaq,AT2022acrn,13:26:19.75,+36:27:14.7,1938.01,r,18.5704,-,>40.759,>14.04,26.719,-,-,78.09844787,0.033
ZTF22abxllyn,AT2022acsm,14:02:55.66,+46:10:08.9,1910.01,g,18.0552,-,>13.013,>0,>13.013,-,-,66.2829971,0.026
ZTF22abyopkb,AT2022acra,14:58:07.32,+09:12:52.8,1932.04,r,18.7686,-,>12.99,>8,>4.99,-,-,55.15419402,0.097
ZTF22abyosnx,-,14:52:13.99,-01:59:06.5,1924.07,r,18.6919,-,>42.314,>0.01,>42.304,-,-,48.84625644,0.189
ZTF18aawiwhp,-,15:01:02.26,+49:05:42.1,1936.00,g,18.6049,-,>7.01,>4.96,>2.05,-,-,56.79137534,0.049
ZTF22abyrcce,AT2022aeii,00:14:48.02,+05:26:16.9,1968.66,r,18.9832,-,>36.992,32.992,>4,-,-,-56.25020075,0.069
ZTF22abzmqbc,AT2016ikx,20:31:23.97,+25:27:13.5,1935.63,r,18.9385,-,>2,>2,>0,-,-,-8.25149813,1.152
ZTF22abyybth,AT2022acwr,06:44:39.55,+46:33:55.5,1935.78,r,18.0625,-,>28.354,>4.96,23.394,-,-,18.24150558,0.268
ZTF22abyzzhp,AT2022aduy,10:07:31.66,-05:32:58.0,1935.92,r,18.8441,-,>6.92,>4.96,>1.96,-,-,38.65764831,0.116
ZTF22abzhdko,AT2022adtq,11:47:53.84,+58:24:13.1,1937.89,r,18.5969,-,>4.01,>3.99,>0.02,-,-,56.81173088,0.057
ZTF22abzbwrc,AT2022aefv,21:51:18.45,-00:57:27.4,1935.63,r,17.049,-,>3.01,>3.01,>0,-,-,-39.53058881,0.295
ZTF22abzbwzf,AT2022acxl,21:58:58.73,-04:12:43.2,1935.63,r,18.7954,-,>3.01,>3.01,>0,-,-,-42.95420498,0.163
ZTF22abzncui,AT2022aefw,23:54:21.20,+30:01:19.9,1937.65,r,18.3199,-,>32.99,>4,>28.99,-,-,-31.24194201,0.149
ZTF22acaaqsw,AT2022adai,23:31:56.54,-21:59:07.0,1935.61,g,18.4351,-,>0.02,>0,>0.02,-,-,-71.23104074,0.083
ZTF22abzbruo,AT2022adru,23:54:53.35,-24:38:38.4,1936.63,r,18.7192,-,>4.02,>4.02,>0,-,-,-77.04867687,0.062
ZTF22abzuwlv,AT2022adtf,01:23:48.63,+50:09:00.7,1936.70,r,18.6724,-,>22.066,>1.95,20.116,-,-,-12.38795793,0.657
ZTF22abzaspl,AT2022adds,15:38:28.08,+30:49:18.2,1937.04,r,18.8587,-,>25.423,>5.01,20.413,-,-,53.4917294,0.067
ZTF22abzkhxd,-,12:59:21.87,-02:00:46.1,1937.00,r,18.7417,-,>4.02,>4.01,>0.01,-,-,60.79637632,0.057
ZTF22abzaspt,AT2022addr,15:34:20.38,+33:41:58.2,1932.05,r,18.7514,-,>20,>0.01,>19.99,-,-,54.50155739,0.077
ZTF22acawdcn,AT2022adzx,00:32:37.60,+51:23:13.3,1951.64,g,18.8273,-,29.396,13.895,15.501,-,-,-11.37525857,0.509
ZTF22acaunvs,AT2022adyc,15:35:38.58,+28:21:13.0,1937.04,r,18.7783,-,>0.03,>0.03,>0,-,-,53.82284855,0.071
ZTF22acaiqcc,AT2022aeae,16:38:53.54,+08:07:55.5,1937.07,r,18.4317,-,>38.02,>1.01,37.01,-,-,33.10043257,0.195
ZTF22abzdeoq,-,01:35:09.67,+17:42:26.0,1936.67,g,18.6048,-,>10.01,>3.98,>6.03,-,-,-43.92777384,0.174
ZTF22acaabgx,AT2022adyr,13:28:27.92,+12:00:01.8,1951.94,r,18.6369,-,>16.95,>16.91,>0.04,-,-,72.55574604,0.118
ZTF22acaunvv,AT2022adyb,16:28:27.66,+41:12:55.5,1937.04,r,16.9886,-,>13.694,>0.03,>13.664,-,-,43.75178276,0.02
ZTF18aaquwqi,-,14:18:43.20,+36:03:04.9,1931.05,r,18.3184,-,>13.98,>7.01,>6.97,-,-,69.44648023,0.04
ZTF22abzaspc,-,15:57:34.76,+37:20:39.9,1936.00,g,18.9853,-,>6,>3.96,>2.04,-,-,49.75846906,0.058
ZTF22abytsdz,-,06:56:17.63,+18:24:42.7,1934.88,r,18.6186,-,>12.03,>6.09,>5.94,-,-,9.31792289,0.2
ZTF22abzkhiv,AT2022adtl,12:44:26.96,-06:34:49.2,1935.04,g,18.7005,-,>2.05,>2.05,>0,-,-,56.24892107,0.08
ZTF18abwrrhh,-,01:06:32.07,-02:27:32.2,1922.65,g,18.1816,-,>9.96,>0,>9.96,-,-,-65.06723646,0.113
ZTF22abytbpr,AT2022adsy,06:50:10.70,+23:32:59.9,1932.95,g,18.9626,-,>36.96,>4.17,>32.79,-,-,10.23617871,0.398
ZTF22abywkjn,AT2022aduc,01:35:00.76,+32:16:56.0,1942.71,r,18.9338,-,>25.93,>9.98,>15.95,-,-,-29.69105371,0.14
ZTF22abytwae,AT2022adsw,04:53:36.14,+80:16:31.9,1936.74,r,18.8652,-,>41.325,>7.94,33.385,-,-,22.05545506,0.245
ZTF22abyosof,AT2022acqy,15:14:04.27,+02:11:35.1,1924.06,r,18.8833,-,>44.719,>0,>44.719,-,-,47.73504105,0.126
ZTF22abzawzq,AT2022addn,16:07:20.19,+00:55:12.8,1936.07,r,18.6267,-,>39.95,>4,>35.95,-,-,36.25854703,0.408
ZTF22abzbwhq,AT2023lcg,21:53:45.01,-06:25:19.5,1932.62,g,18.7135,-,>3.01,>0,>3.01,-,-,-43.05081848,0.084
ZTF22abzawzp,AT2023bh,15:28:14.87,+07:50:21.4,1935.06,r,18.5406,-,>38.949,>3,35.949,-,-,48.19483459,0.111
ZTF22abytsgi,AT2023lm,06:54:17.50,+22:49:27.2,1940.78,g,18.8725,-,>7.84,>7.84,>0,-,-,10.78327086,0.213
ZTF18abxnijb,-,00:21:22.61,-01:12:33.1,1935.69,g,18.2807,-,>6.749,6.749,>0,-,-,-63.09642072,0.082
ZTF22abxczeh,-,23:15:46.90,-23:07:43.8,2899.88,r,18.1006,-,>725.983,639.193,>86.79,-,-,-68.01828958,0.067
ZTF22abyuvzw,AT2022adeg,10:50:10.60,+56:29:11.5,1935.82,g,18.8215,-,>6.98,>4.85,>2.13,-,-,53.55038669,0.023
ZTF18abjjgwy,AT2022adcx,16:01:15.04,+74:42:18.6,1936.00,g,18.4829,-,>33.405,>5,28.405,-,-,36.76844381,0.073
ZTF22abywxnq,-,21:58:30.97,+30:51:42.5,1933.66,r,18.6141,-,>6.98,>2.98,>4,-,-,-18.82784609,0.276
ZTF22abznfuf,AT2022aedp,01:59:52.28,-07:05:12.0,1936.69,r,17.1816,-,>17.998,>3.02,14.978,-,-,-64.20585001,0.069
ZTF22abzbqxx,-,00:53:35.60,+08:08:50.6,1936.66,r,18.7411,-,>37.03,>4.06,>32.97,-,-,-54.72037545,0.176
ZTF22abywkhk,AT2022acxg,21:43:07.90,+09:14:41.5,1937.64,g,18.6031,-,>7.01,>7.01,>0,-,-,-31.6662343,0.177
ZTF18abqzujp,-,01:28:39.27,+07:35:39.0,1793.88,r,18.444,-,>142.83,>0,>142.83,-,-,-54.12659923,0.113
ZTF21acqtdnd,AT2021agcx,09:38:27.16,+72:54:14.6,1550.80,g,16.0712,-,>0.13,>0,>0.13,-,-,37.59426402,0.115
ZTF22aaahovc,AT2022cmi,07:17:54.62,+04:00:05.7,1627.82,r,18.5127,-,>15.93,>5.04,>10.89,-,-,7.70898565,0.873
ZTF21aaldmmf,AT2021dgo,04:08:13.05,-24:45:47.5,1264.63,g,18.5797,-,>4.223,4.193,>0.03,-,-,-45.98136002,0.155
ZTF21aaexknb,AT2021ake,05:35:18.66,-27:34:09.9,1264.67,r,18.9424,-,>51.043,36.073,>14.97,-,-,-27.92420013,0.085
ZTF21aaldqxj,AT2021dff,04:44:59.84,-19:52:41.2,1274.65,g,18.0151,-,>16.076,10.056,>6.02,-,-,-36.42182602,0.122
ZTF21aalepvi,AT2021dfx,08:32:16.34,+25:00:43.7,1268.75,r,18.8574,-,17.318,7.347,9.971,-,-,32.43252441,0.093
ZTF21aaloddc,AT2021dnf,18:08:17.80,+19:45:00.5,1267.03,r,18.5952,-,23.156,6.824,16.332,-,-,18.10928379,0.243
ZTF21aaiucta,AT2021cfu,16:59:22.68,-01:12:08.7,1270.94,g,18.6231,-,7.97,1.966,6.004,-,-,24.10246243,0.83
ZTF21aahnqnn,AT2021dng,11:09:17.60,-05:45:17.9,1266.86,r,18.7869,-,>23.344,13.364,>9.98,-,-,48.87496285,0.144
ZTF21aalhfou,AT2021ege,11:53:44.54,+05:23:20.3,1262.91,g,17.9339,-,4.372,1.42,2.952,-,-,64.28317886,0.047
ZTF21aalkhrg,-,15:30:02.03,-03:32:11.5,1263.02,g,18.081,-,7.793,1.822,5.971,-,-,40.98262019,0.439
ZTF21aakjbfa,-,19:21:19.32,+50:57:48.8,1257.01,g,18.3708,-,>11.02,>0,>11.02,-,-,16.33799073,0.237
ZTF21aahlbxc,AT2021csy,08:21:03.34,-22:09:48.5,1264.79,r,18.9422,-,>20.632,9.672,>10.96,-,-,8.17094487,0.284
ZTF21aalgtgc,AT2021ddi,13:16:31.37,+86:08:41.4,1272.78,r,18.5751,-,27.314,11.476,15.838,-,-,30.95967903,0.683
ZTF21aaitlhy,AT2021afm,14:30:43.76,+29:10:52.5,1269.89,r,18.6708,-,40.979,16.733,24.246,-,-,68.05891188,0.051
ZTF19aanjdmy,AT2019aajk,06:06:07.47,-02:23:25.9,1257.71,r,18.7347,-,>8.472,>0.02,>8.452,-,-,-11.16811274,1.018
ZTF20aahcrjn,AT2020atp,07:16:16.21,+35:45:09.1,1263.78,g,17.1108,-,>6.167,>0.05,>6.117,CV,-,20.1532025,0.166
ZTF21aamaufb,AT2021djw,04:24:22.11,-26:32:18.7,1269.67,g,18.4113,-,>7.702,7.702,>0,-,-,-42.86866724,0.113
ZTF21aaisube,AT2021akp,13:11:56.10,-22:46:18.1,1265.01,r,18.9952,-,>61.369,>11.03,50.339,-,-,39.8548019,0.324
ZTF21aahfpwt,AT2021bxf,13:52:45.11,-25:59:59.0,1265.00,r,18.7932,-,31.742,11.68,20.062,-,-,34.86000222,0.177
ZTF21aalgqup,AT2021dhb,10:54:20.88,-08:56:02.3,1270.79,g,18.6584,-,16.443,10.431,6.012,-,-,44.11566336,0.096
ZTF21aajevjg,AT2021ckk,09:57:36.62,-03:40:46.1,1266.82,r,18.7346,-,23.217,8.273,14.944,-,-,37.98397796,0.071
ZTF21aaiqbqz,AT2021cto,10:43:08.85,-00:26:01.2,1264.86,r,18.971,-,26.127,10.163,15.964,-,-,48.6494419,0.121
ZTF21aairadl,-,11:10:46.21,-23:37:44.3,1253.88,g,15.4235,-,9.323,0.32,9.003,-,-,33.72492453,0.32
ZTF21aahkcsq,AT2021cme,08:13:31.27,+50:43:53.4,1262.72,r,18.9433,-,26.473,10.583,15.89,-,-,33.40065389,0.143
ZTF21aajzfoq,-,02:42:15.44,+70:29:18.1,1256.68,r,17.4736,-,3.318,0.638,2.68,-,-,9.59173752,2.378
ZTF21aagoeyx,AT2021bpf,09:58:15.82,-06:36:24.9,1270.82,r,18.7539,-,45.858,25.936,19.922,-,-,36.22878181,0.101
ZTF21aaihasq,-,17:21:49.79,-00:22:24.4,1253.03,g,18.2633,-,>4,>0,>4,-,-,19.64548656,0.982
ZTF18aabiwhf,AT2018lvt,08:16:02.46,+58:48:23.8,1250.79,g,15.424,-,7.144,1.179,5.965,CV,-,33.80599372,0.175
ZTF21aaiimpw,AT2021cgr,02:06:35.92,-12:47:54.4,1256.65,r,18.1404,-,>4.057,4.057,>0,-,-,-67.31415513,0.057
ZTF21aaijnza,AT2021ceu,04:15:54.99,-24:00:02.9,1263.63,g,18.3349,-,>15.232,9.212,>6.02,-,-,-44.09197767,0.117
ZTF21aagyzqr,-,18:58:41.49,+22:39:29.7,1255.05,r,18.5655,-,4.467,0.474,3.993,-,-,8.60794828,1.337
ZTF21aaeundb,AT2021ani,03:03:34.48,-08:50:34.0,1254.71,r,18.91,-,>23.032,13.082,>9.95,-,-,-53.83727596,0.193
ZTF21aaglylh,AT2021ciz,06:42:05.13,+51:55:38.0,1256.83,g,18.6752,-,24.557,6.508,18.049,-,-,19.66835118,0.234
ZTF21aagkysp,AT2021bmz,00:36:17.25,+41:57:28.2,1254.66,r,18.9829,-,>16.613,14.603,>2.01,-,-,-20.82512711,0.17
