name,IAUID,ra,dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF22aajrrzz,SN2022jut,16:05:50.02,+17:28:47.5,1723.86,g,17.5165,-18.48,17.44,10.323,7.117,SN Ia,0.03412,44.29540702,0.126
ZTF22aajrwmu,SN2022juj,14:34:42.37,+16:39:21.1,1719.81,r,18.8783,-19.24,>25.026,>8.07,16.956,SN Ia,0.09376,63.92756278,0.06
ZTF22aajryew,SN2022jte,18:00:11.06,+48:39:16.4,1717.85,g,17.7241,-19.15,>16.985,>6.89,10.095,SN Ia,0.05096,28.21071213,0.125
ZTF22aajsbbl,SN2022jvv,20:15:55.58,+86:01:29.9,1723.83,r,18.334,-18.83,23.034,11.082,11.952,SN Ia,0.054,25.63624195,0.372
ZTF22aajsdkt,SN2022jtc,17:55:50.44,+01:20:08.1,1718.83,r,18.4317,-17.04,40.884,7.908,32.976,SN II,0.02,12.96532607,0.947
ZTF22aajspto,SN2022jwr,20:41:56.59,+09:27:29.0,1721.93,r,18.8085,-19.26,21.984,9.454,12.53,SN Ia,0.084,-19.39922,0.285
ZTF22aajsqdv,SN2022jsz,22:08:19.86,+41:15:10.4,1721.95,r,18.2832,-19.62,>24.957,>10.99,13.967,SN Ia,0.068,-11.88873274,0.651
ZTF22aajsqug,SN2022jsy,23:41:18.61,+34:35:04.4,1738.91,g,18.2817,-18.67,32.973,25.285,7.688,SN Ia,0.05,-26.09456172,0.225
ZTF22aajtaem,SN2022jpr,11:20:02.13,+30:34:53.7,1724.74,r,16.0303,-19.23,>23.991,>12.02,11.971,SN Ia,0.02577,69.72725445,0.04
ZTF22aajuhsi,SN2022jvu,23:35:42.51,+25:06:06.2,1738.91,g,18.7131,-18.76,39.561,26.534,13.027,SN Ia,0.065,-34.67303767,0.173
ZTF22aajutqu,SN2022jux,08:07:22.25,+40:23:34.8,1712.68,g,18.9609,-16.51,>0.02,>0,>0.02,SN II,0.02635,31.06323119,0.157
ZTF22aajuufc,SN2022juw,08:30:31.46,+18:12:13.7,1713.68,g,18.0943,-17.43,>1.03,>0.99,>0.04,SN II,0.028,29.78146771,0.096
ZTF22aajvhrj,SN2022jxp,11:56:30.00,+67:46:25.8,1726.78,g,17.7666,-19.43,25.67,9.657,16.013,SN Ia,0.06191,48.51494325,0.034
ZTF22aajvkrd,SN2022jvk,13:38:26.81,+58:33:09.8,1722.85,g,18.197,-19.47,21.443,7.523,13.92,SN Ia,0.077,57.52183105,0.032
ZTF22aajwlug,SN2022jwh,16:47:17.87,+46:04:13.4,1727.76,r,18.7172,-19.93,25.943,14.355,11.588,SN Ia,0.12,40.2956714,0.042
ZTF22aajxbkq,SN2022jxk,23:50:51.10,+44:08:03.5,1721.97,r,18.5938,-19.75,>9,>8.99,>0.01,SN Ia,0.097,-17.3999251,0.241
ZTF22aakanzk,SN2022jzt,13:43:12.79,+48:23:10.8,1722.80,g,18.6061,-19.61,>24.211,>7.03,17.181,SN Ia,0.098,66.48265158,0.039
ZTF22aakaygk,SN2022kbm,16:25:18.32,+09:01:13.2,1723.86,g,18.2228,-17.54,>37.022,>9.05,27.972,SN II,0.03,36.49406559,0.164
ZTF22aakbzzl,SN2022jyh,21:36:03.15,-08:11:38.3,1722.92,g,18.2765,-19.81,>19.727,>7.96,11.767,SN Ia,0.09,-40.142628,0.087
ZTF22aakcnxq,SN2022jza,10:44:40.40,+03:56:27.5,1722.70,g,18.5464,-19.08,>16.06,>7.03,>9.03,SN Ia,0.07199,51.89046566,0.114
ZTF22aakcvbr,SN2022jzb,12:16:23.16,-18:33:15.2,1726.71,g,17.23,-19.45,22.907,8.997,13.91,SN Ia,0.04529,43.53394354,0.177
ZTF22aakdbia,SN2022jzc,12:05:28.66,+50:31:36.8,1749.71,r,17.3073,-13.21,>40.06,>34,>6.06,SN II,0.0029,65.01611077,0.054
ZTF22aakdqqg,SN2022kad,14:58:43.33,+11:37:50.8,1735.77,r,17.094,-17.66,>40.976,>19.98,20.996,SN II,0.01991,56.36911088,0.097
ZTF22aakdwiu,SN2022khr,17:59:15.48,+44:20:34.9,1727.83,r,17.2202,-19.06,21.884,7.815,14.069,SN Ia,0.04,27.54077953,0.105
ZTF22aakejxf,SN2022kbc,12:04:46.91,+09:26:17.8,1719.74,r,18.9804,-18.46,>16,>2.03,>13.97,SN Ia-91bg,0.0687,69.16114474,0.069
ZTF22aakemmo,SN2022kdz,14:45:17.51,+32:38:54.8,1726.85,r,18.0701,-18.95,25.707,8.828,16.879,SN Ia,0.05723,64.79369495,0.049
ZTF22aaketce,SN2022kgd,15:50:43.84,+07:10:52.3,1727.84,g,18.3116,-19.44,>19.984,>8,11.984,SN Ia,0.077,43.10254078,0.094
ZTF22aakethm,SN2022kco,15:25:55.95,+18:32:16.7,1727.75,r,18.2431,-18.80,18.193,8.373,9.82,SN Ia,0.053,53.53399768,0.273
ZTF22aakfzqz,SN2022kck,12:33:07.55,-14:29:24.6,1732.68,g,17.1675,-19.67,>19.386,10.386,>9,SN Ia,0.05,48.14488724,0.13
ZTF22aakjgru,SN2022qkt,06:29:12.39,+37:05:36.0,1799.00,r,18.0457,-17.51,>22.935,>5.01,17.925,SN II,0.025,11.90314402,0.472
ZTF22aakjjjj,SN2022kft,11:37:28.55,-10:53:53.7,1737.69,g,17.256,-19.33,>14.353,14.323,>0.03,SN Ia,0.046,47.95413014,0.069
ZTF22aakjlau,SN2022kap,11:33:23.60,+12:48:36.0,1731.73,r,18.4505,-19.25,>22.268,11.268,>11,SN Ia,0.076,66.79525647,0.111
ZTF22aakkfre,SN2022kuw,11:31:19.63,+11:56:50.6,1740.76,g,18.6509,-19.47,>16.03,>16.03,>0,SN Ia,0.09,65.84610759,0.115
ZTF22aakkmri,SN2022knm,13:25:04.35,-24:39:24.9,1736.73,g,16.8765,-19.54,>19.815,11.805,>8.01,SN Ia,0.04,37.58343992,0.187
ZTF22aaklhfg,SN2022kjk,14:00:45.57,+31:37:25.7,1732.76,g,17.2818,-19.02,25.203,7.971,17.232,SN Ia,0.041,74.26372963,0.047
ZTF22aakmhas,SN2022kyw,18:12:36.33,+83:08:34.2,1733.76,r,18.4417,-19.27,25.573,9.707,15.866,SN Ia,0.075,28.07605249,0.157
ZTF22aakmtrc,SN2022kpa,14:28:50.64,+14:59:47.7,1734.74,r,18.7286,-19.20,>28.397,>10.94,17.457,SN Ia,0.086,64.31408858,0.066
ZTF22aaknczk,SN2022kia,16:51:21.85,+79:16:53.3,1734.81,g,18.4423,-19.41,26.194,10.917,15.277,SN Ia,0.08,32.06213769,0.116
ZTF22aakndny,SN2022kpc,18:42:58.23,+77:25:55.4,1735.88,r,17.7969,-18.93,22.351,9.566,12.785,SN Ia-91T,0.047,26.8858124,0.213
ZTF22aaknfly,SN2022kla,16:44:33.15,+38:55:03.2,1736.85,r,17.8095,-18.25,17.2,10.053,7.147,SN Ia,0.03711,40.58209618,0.041
ZTF22aaknhja,SN2022kie,16:26:43.33,+25:38:42.6,1734.77,r,18.5455,-18.86,25.42,10.948,14.472,SN Ia,0.0667,42.14149161,0.112
ZTF22aaknmbw,SN2022knz,16:14:19.41,+57:43:10.8,1730.87,g,18.9441,-18.17,>26.801,>7.04,19.761,SN II,0.06,43.34786295,0.026
ZTF22aaknmzk,SN2022kkt,17:48:49.35,+59:30:02.5,1743.80,r,18.8215,-19.24,29.848,17.777,12.071,SN Ia,0.089,30.98225693,0.129
ZTF22aaknrtp,SN2022kkq,18:32:26.00,+31:52:49.1,1731.87,r,18.9456,-18.37,26.207,8.129,18.078,SN Ia,0.06,17.66339389,0.272
ZTF22aaknvcz,SN2022kob,18:20:46.79,+40:24:27.4,1733.83,g,18.1901,-19.25,19.719,8.982,10.737,SN Ia,0.067,22.70366583,0.096
ZTF22aakoxtx,SN2022kkg,20:23:15.97,+20:12:57.9,1731.93,r,17.8325,-18.82,21.716,9.831,11.885,SN Ia,0.04,-9.68174565,0.553
ZTF22aakpbbc,SN2022jmp,19:05:28.32,-20:59:11.7,1721.94,r,18.4663,-18.57,>15.922,>0,>15.922,SN Ia,0.05,-12.36629325,0.42
ZTF22aakpvbx,SN2022kum,13:06:41.29,+09:37:34.1,1734.70,g,17.8844,-19.08,20.296,7.958,12.338,SN Ia,0.05487,72.13158401,0.065
ZTF22aakpwqf,SN2022kmp,11:50:24.45,+22:42:48.9,1734.71,g,17.6157,-19.78,24.095,9.075,15.02,SN Ia,0.067,75.48819682,0.061
ZTF22aakpyqw,SN2022ksf,13:56:25.14,-00:15:00.2,1738.75,r,18.012,-17.65,26.155,11.171,14.984,SN Ib,0.03,58.47969614,0.115
ZTF22aakqruk,AT2023znw,12:55:42.99,+63:20:48.3,1738.74,r,18.4078,-19.29,24.981,14.319,10.662,SN Ia,0.078,53.77490741,0.041
ZTF22aakquvw,SN2022kjl,14:02:02.24,-16:32:25.9,1730.73,r,17.9262,-17.95,>27.003,>5.96,21.043,SN Ia,0.03146,43.09282684,0.247
ZTF22aakqvzc,SN2022ktw,15:10:48.73,+27:39:01.6,1732.78,g,18.5847,-19.25,24.164,7.628,16.536,SN Ia,0.08,59.16203738,0.097
ZTF22aakrimd,SN2022ktv,14:51:20.58,+35:38:47.4,1737.69,g,18.4464,-19.45,23.784,11.702,12.082,SN Ia,0.085,63.15413827,0.035
ZTF22aakrnjw,SN2022klg,13:52:43.76,+59:16:42.6,1740.89,g,15.9242,-19.68,18.714,7.94,10.774,SN Ia,0.03,56.14958712,0.037
ZTF22aaksdvi,SN2022ktl,20:17:59.17,-06:17:59.9,1732.94,g,18.3506,-19.62,23.304,7.347,15.957,SN Ia,0.082,-22.09944758,0.168
ZTF22aakynop,SN2022kyu,19:14:40.10,+35:26:50.6,1737.91,g,18.6144,-19.28,24.605,10.135,14.47,SN Ia,0.073,11.0162873,0.312
ZTF22aakyrye,SN2022kuy,16:19:43.17,-00:59:00.5,1739.84,g,18.4535,-19.64,23.834,12.934,10.9,SN Ia,0.081,32.62672919,0.288
ZTF22aakzred,SN2022kmo,22:01:52.08,-10:04:28.6,1723.94,g,18.5607,-19.25,>10.837,>0,>10.837,SN Ia,0.078,-46.6291676,0.124
ZTF22aalaajn,SN2022kpy,00:36:32.28,+19:23:54.5,1724.97,r,18.7497,-18.50,>1.01,>1.01,>0,SN Ia,0.062,-43.33329159,0.117
ZTF22aaldrem,SN2022lax,14:24:50.68,-08:45:10.5,1739.69,g,18.243,-18.95,20.994,11.41,9.584,SN Ia,0.058,47.57693243,0.156
ZTF22aalfezf,SN2022kwf,17:36:17.95,+40:08:16.3,1740.91,g,17.3475,-18.92,22.399,10.011,12.388,SN Ia,0.03875,30.86633555,0.119
ZTF22aalfmec,SN2022lfa,21:54:23.40,+15:09:15.5,1737.95,r,18.5388,-16.82,>25.631,>10.04,15.591,SN Ic,0.02453,-29.7358073,0.287
ZTF22aaliywk,SN2022kyv,19:18:06.22,+66:59:01.3,1741.85,r,18.7531,-18.99,22.988,15.639,7.349,SN Ia,0.0765,22.2897387,0.145
ZTF22aalizik,SN2022kzz,17:50:04.82,+26:26:03.3,1737.83,g,18.6636,-19.68,27.529,10.112,17.417,SN Ia-91T,0.096,24.44442463,0.187
ZTF22aaljyqw,SN2022lce,18:06:39.42,+57:49:21.0,1741.85,r,18.122,-18.01,24.625,11.64,12.985,SN Ia,0.036,28.55280841,0.209
ZTF22aallgci,SN2022kyn,22:05:38.81,-10:40:45.3,1742.90,r,18.228,-19.54,25.319,15.105,10.214,SN Ia,0.079,-47.73496917,0.096
ZTF22aalmqrv,SN2022lbz,10:49:08.91,+42:54:56.5,1736.70,r,18.6598,-18.92,>13.369,7.319,>6.05,SN Ia,0.07418,60.65344587,0.039
ZTF22aalmrqp,SN2022llq,12:03:16.55,+51:49:54.2,1738.68,g,17.9394,-19.02,>18.281,7.231,>11.05,SN Ia,0.055,63.68680082,0.053
ZTF22aalorla,SN2022lix,14:18:06.74,+37:14:04.6,1760.78,r,18.3094,-19.07,>54.34,28.43,>25.91,SN II,0.06804,69.13349377,0.026
ZTF22aalpfln,SN2022lag,14:58:00.89,+49:57:11.1,1739.84,g,18.4912,-19.45,23.713,11.735,11.978,SN Ia-91T,0.08628,56.77849889,0.047
ZTF22aalqzkz,SN2022lnf,21:57:04.70,+22:04:17.7,1739.91,g,18.4389,-19.55,23.79,8.946,14.844,SN Ia,0.08,-25.21572365,0.225
ZTF22aalrcmn,SN2022lbj,19:21:38.64,-14:41:41.8,1743.82,r,18.6941,-18.92,28.185,13.818,14.367,SN Ia,0.065,-13.22663839,0.43
ZTF22aalsabr,SN2022hod,21:43:05.13,-17:32:43.6,1729.96,r,17.9999,-18.09,>17.389,>3.01,14.379,SN Ia,0.03696,-45.6628155,0.088
ZTF22aalsbwt,SN2022lrc,20:52:23.70,-17:39:17.0,1739.90,g,17.9019,-19.31,25.254,8.224,17.03,SN Ia,0.058,-34.42923717,0.166
ZTF22aalunvy,SN2022lfg,17:08:58.38,+21:53:03.7,1738.80,r,18.5501,-19.08,19.141,9.583,9.558,SN Ia,0.072,31.80383279,0.175
ZTF22aaluvun,SN2022lnk,19:41:08.96,+42:10:40.0,1735.89,r,18.5349,-17.29,>13.95,>8,>5.95,SN Ia,0.028,9.45223545,0.49
ZTF22aalvmic,SN2022lzm,17:25:37.58,+24:21:28.9,1747.83,g,18.3499,-19.23,25.095,8.035,17.06,SN Ia,0.068,28.98580048,0.184
ZTF22aalwbgz,AT2022lij,14:54:28.09,+11:06:34.8,1741.71,g,18.9124,-19.20,18.452,9.725,8.727,SN Ia,0.091,56.96439123,0.093
ZTF22aalwbqe,SN2022lqv,14:37:26.09,+52:14:23.3,1740.88,g,18.0645,-19.33,20.737,7.868,12.869,SN Ia,0.068,58.01949788,0.03
ZTF22aalwghb,SN2022lvi,17:15:45.77,+00:32:20.8,1742.77,r,18.291,-19.14,23.095,10.835,12.26,SN Ia,0.052,21.41463941,0.788
ZTF22aalwnjf,SN2017kaa,23:50:15.13,+22:33:19.6,1740.95,r,18.0109,-19.05,>15.737,>2.04,13.697,SN Ia,0.051,-38.16208233,0.401
ZTF22aalwnzj,SN2022lov,16:03:01.80,+48:16:45.7,1742.93,g,18.5357,-19.51,24.119,9.627,14.492,SN Ia,0.09,47.5143986,0.058
ZTF22aalxmtp,SN2022lor,12:01:12.44,+34:58:20.8,1747.80,g,17.7555,-18.56,>13.357,11.407,>1.95,SN Ia,0.041,76.70452713,0.058
ZTF22aalxyqn,SN2022lrm,12:32:08.41,-08:07:41.5,1743.75,g,18.0946,-19.54,21.839,11.864,9.975,SN Ia,0.07430,54.43473324,0.066
ZTF22aalyevy,SN2022llz,10:56:47.04,+29:52:14.5,1740.75,g,17.4175,-18.54,>7.977,7.977,>0,SN Ia,0.035,64.72623853,0.05
ZTF22aalyfii,SN2022lly,11:06:10.41,+31:36:49.2,1740.75,g,17.2658,-19.37,>9.437,7.437,>2,SN Ia,0.0467,66.69163687,0.084
ZTF22aalyumh,SN2022lkt,13:55:47.19,+04:09:48.0,1738.69,g,18.1947,-19.54,>20.808,>7.89,12.918,SN Ia,0.077,62.37298673,0.081
ZTF22aalzeui,SN2022ljo,14:46:06.57,-24:47:25.0,1740.75,g,18.2898,-19.53,22.642,8.667,13.975,SN Ia,0.07,31.18048187,0.327
ZTF22aalzjdc,SN2022ljr,15:43:02.07,+18:04:35.9,1747.81,g,18.9207,-20.96,33.525,16.849,16.676,SLSN-I,0.2,49.57638542,0.102
ZTF22aalzyzl,SN2022mai,13:18:04.23,+66:11:40.3,1740.70,r,18.6808,-19.00,>19.13,>8.01,11.12,SN Ia,0.07749,50.71411081,0.044
ZTF22aambeqv,SN2022lkm,17:17:25.81,+02:31:15.3,1744.92,g,17.5629,-19.43,24.487,8.436,16.051,SN Ia,0.044,22.00104955,0.492
ZTF22aambfit,SN2022ljt,17:18:20.96,+08:09:28.1,1742.88,r,18.8758,-19.15,>19.338,>12.02,7.318,SN Ia,0.08,24.37962592,0.371
ZTF22aambnsg,SN2022lqo,17:35:02.67,+55:25:06.7,1741.91,g,18.364,-19.44,21.638,7.833,13.805,SN Ia,0.07836,32.73127434,0.112
ZTF22aamdxkj,SN2022lnq,18:08:48.40,+30:06:35.4,1743.81,r,18.3961,-16.85,24.686,11.843,12.843,SN Ia,0.024,21.78576966,0.202
ZTF22aameoxg,SN2022log,11:10:09.47,+22:13:34.0,1743.69,r,17.4598,-18.35,>8.061,7.991,>0.07,SN Ia,0.033,66.51960173,0.048
ZTF22aamewfd,SN2022lmk,11:18:31.61,-06:16:31.2,1740.69,r,16.8498,-17.16,>7.982,5.932,>2.05,SN Ia,0.014,49.73879367,0.135
ZTF22aamfjun,SN2022lqx,14:20:47.50,+19:16:29.5,1742.82,g,18.4765,-19.82,24.604,7.411,17.193,SN Ia,0.1,68.05998297,0.07
ZTF22aamfvrs,SN2022lmr,19:17:30.61,+65:50:01.7,1743.91,g,18.1902,-19.60,26.209,9.677,16.532,SN Ia,0.075,22.00364925,0.175
ZTF22aamfwtc,SN2022lod,18:21:41.60,+24:53:20.0,1737.83,g,18.3686,-19.23,>18.93,>5.98,>12.95,SN Ia,0.062,17.24107013,0.37
ZTF22aamgjba,SN2022lmx,20:08:29.62,+61:38:13.9,1743.83,r,18.3851,-18.90,22.372,10.316,12.056,SN Ia,0.055,15.17464764,0.475
ZTF22aamgjeh,AT2022liu,22:26:16.41,+38:49:40.5,1735.91,r,18.4226,-18.82,>17.983,>4.02,13.963,SN Ia,0.057,-15.83935919,0.328
ZTF22aamgkdw,SN2022lmt,21:09:31.35,-07:01:47.7,1742.90,r,18.6417,-19.54,23.017,10.531,12.486,SN Ia,0.08921,-33.80575165,0.267
ZTF22aamglev,SN2022lmw,21:31:04.52,-11:57:32.6,1743.92,g,18.7269,-19.36,>22.666,>12.02,10.646,SN Ia,0.087,-40.77465317,0.149
ZTF22aamgpzz,SN2022lmf,20:15:05.25,-16:19:45.3,1748.87,r,18.4737,-17.06,29.178,12.591,16.587,SN II,0.0265,-25.66191252,0.284
ZTF22aamgumi,SN2022lxg,19:15:23.62,+48:19:27.7,1743.93,g,15.7451,-,25.875,10.299,15.576,SN II,,16.19120462,0.186
ZTF22aamhfyu,SN2022lns,01:54:56.46,+37:36:26.7,1744.97,r,17.8843,-18.94,28.34,8.993,19.347,SN Ia,0.05,-23.57194747,0.176
ZTF22aamiomf,SN2022lre,15:11:36.21,+19:12:38.5,1742.84,g,18.6142,-19.26,22.004,8.1,13.904,SN Ia,0.08006,56.94307092,0.128
ZTF22aamjqvc,SN2018elp,14:31:19.00,+21:17:24.1,1749.72,r,17.865,-17.81,23.382,12.952,10.43,SN II,0.03,66.53510037,0.131
ZTF22aamrhna,SN2022lua,21:57:33.22,-07:44:20.1,1744.94,g,17.4541,-19.74,26.694,7.763,18.931,SN Ia,0.05938,-44.53963084,0.107
ZTF22aamrkns,SN2022kye,21:01:47.87,-19:32:10.8,1756.89,r,18.6887,-17.68,62.505,21.52,40.985,SN II,0.041,-37.17513682,0.143
ZTF22aamssbr,SN2022lzn,12:42:59.26,+48:22:13.4,1742.80,g,18.4571,-17.15,26.651,7.691,18.96,SN II,0.03,68.69456414,0.035
ZTF22aamtomc,SN2022lxq,13:26:53.27,+57:27:53.0,1753.74,g,15.6536,-18.70,22.464,10.446,12.018,SN Ia,0.017,59.02153304,0.023
ZTF22aamuuez,SN2022lpt,16:35:36.96,+10:42:23.9,1742.84,g,18.6294,-19.07,>18.96,>8.02,>10.94,SN Ia,0.072,34.97098078,0.179
ZTF22aamwznx,SN2022mbg,02:06:02.98,+29:47:31.1,1734.98,r,16.0908,-18.28,>15.356,>0.01,>15.346,SN Ia,0.01623,-30.34692502,0.181
ZTF22aamxszf,SN2022mbt,16:17:55.96,-05:05:29.3,1747.85,r,18.7642,-19.13,26.528,11.741,14.787,SN Ia,0.069,30.65581631,0.605
ZTF22aamzzjw,SN2022mbq,20:25:45.27,+79:30:45.7,1748.88,g,18.7137,-19.68,21.915,9.714,12.201,SN Ia,0.087,22.5549827,0.406
ZTF22aanczjk,SN2022mdz,11:56:59.11,+52:20:22.2,1742.83,g,18.3527,-19.14,>11.728,4.818,>6.91,SN Ia,0.06978,62.80654448,0.065
ZTF22aanesux,SN2022mds,17:32:33.90,+43:16:27.1,1758.85,r,18.5669,-19.04,45.89,15.952,29.938,SN IIn,0.0745,32.08666755,0.051
ZTF22aangixh,SN2022mlz,17:15:59.41,-16:16:12.8,1747.84,r,18.4587,-19.06,20.321,8.059,12.262,SN Ia,0.05266,12.58344149,0.87
ZTF22aanjyae,SN2022mgr,18:32:37.01,+20:36:09.4,1758.84,r,18.6385,-19.20,99.322,18.22,81.102,SN IIn,0.068,13.22592263,0.579
ZTF22aankxcq,SN2022mgm,23:05:10.52,+23:28:11.1,1748.93,r,18.9572,-19.41,23.152,10.192,12.96,SN Ia,0.091,-33.26873156,0.433
ZTF22aankymj,SN2022kyx,23:04:08.94,-06:25:22.6,1737.93,g,17.4359,-19.14,>14.008,>0,>14.008,SN Ia,0.04467,-57.16743825,0.119
ZTF22aankzby,SN2022jye,22:48:43.62,+04:20:36.9,1739.95,r,18.761,-18.36,>19.373,>2.02,17.353,SN Ia,0.058,-46.77756386,0.138
ZTF22aanmbrl,SN2022mhm,02:27:00.33,+42:48:35.6,1739.97,r,18.0783,-17.41,>50.997,>2,48.997,SN II,0.027,-16.68353846,0.19
ZTF22aanmhsi,SN2022mmm,12:37:20.87,+24:29:11.6,1749.74,g,18.3733,-19.14,>12.679,8.689,>3.99,SN Ia,0.07109,85.87300352,0.045
ZTF22aanppbi,SN2022mhn,23:26:47.87,+25:41:13.2,1748.93,r,16.4074,-18.73,>18.982,>10.02,8.962,SN Ia,0.02227,-33.38818761,0.268
ZTF22aanrqje,SN2022mji,09:42:54.06,+31:51:03.6,1844.03,r,17.4468,-13.77,>15.125,>3.01,12.115,SN II,0.004,49.01723413,0.053
ZTF22aantrtp,SN2022mkj,15:05:53.03,+39:31:23.1,1753.78,g,16.787,-18.82,18.423,8.006,10.417,SN Ia,0.02976,59.53238349,0.047
ZTF22aanumko,SN2022mhe,23:28:06.44,+08:45:44.6,1748.91,g,16.3458,-19.32,18.07,8.215,9.855,SN Ia,0.02874,-48.81874554,0.161
ZTF22aanvuvq,SN2022mha,01:41:11.93,+15:17:29.1,1739.96,r,17.7138,-19.70,>0.01,>0.01,>0,SN Ia,0.066,-45.89509913,0.148
ZTF22aanwibf,SN2022mma,14:39:01.49,+15:59:11.7,1786.74,r,15.8514,-20.29,>49.597,32.637,>16.96,SN IIn,0.038,62.69778581,0.073
ZTF22aanyggd,SN2022lic,23:43:02.79,+06:39:54.6,1743.98,r,18.6215,-17.92,>27.994,>3.05,24.944,SN II,0.04,-52.37089385,0.416
ZTF22aanzbru,SN2022mmr,23:31:53.35,-05:00:43.7,1755.94,r,18.9521,-15.51,>88.97,>14.99,>73.98,SN II,0.0173,-60.8738791,0.125
ZTF22aanzrlh,SN2022mnz,17:03:30.90,+36:25:06.2,1755.77,g,16.023,-19.04,19.319,8.518,10.801,SN Ia,0.023,36.557687,0.067
ZTF22aanzset,SN2022mox,13:34:44.83,+33:53:23.1,1756.75,g,16.0628,-18.98,22.304,9.739,12.565,SN Ia,0.02319,78.49092489,0.034
ZTF22aaobkbh,SN2022mts,18:42:43.38,-22:04:42.3,1755.84,r,17.6682,-18.81,23.606,13.589,10.017,SN Ia,0.02916,-8.05013384,1.169
ZTF22aaobnru,SN2022nen,17:47:25.37,+12:03:31.2,1775.78,r,18.1848,-20.65,68.822,27.874,40.948,SLSN-II,0.1165,19.58580046,0.341
ZTF22aaoelte,SN2022mxq,13:54:49.99,+20:36:03.1,1760.77,r,18.1221,-19.48,>32.007,13.027,>18.98,SN Ia,0.074,74.12246884,0.072
ZTF22aaoelug,SN2022mzz,13:47:19.60,+21:49:58.7,1756.70,r,18.1108,-18.72,>30.488,>8.98,21.508,SN Ia,0.05237,76.2371894,0.06
ZTF22aaoemmz,SN2022ncf,14:35:22.07,+19:10:10.0,1751.72,g,18.7414,-19.69,>26.393,>4,22.393,SN Ia,0.105,64.87759,0.095
ZTF22aaoewrn,SN2022mtp,17:26:12.47,+27:37:07.3,1753.80,g,18.6228,-19.42,23.359,8.243,15.116,SN Ia,0.086,29.86355237,0.138
ZTF22aaofpts,SN2022mto,22:59:40.81,-09:33:28.7,1755.96,r,18.8613,-18.91,>23.612,>12.01,11.602,SN Ia,0.076,33.48289588,0.205
ZTF22aaogkzb,SN2022myp,13:41:45.18,-25:47:36.3,1753.73,g,16.772,-18.73,>3.753,3.753,>0,SN Ia,0.02633,35.70922022,0.182
ZTF22aaogwbd,SN2022ncx,12:08:13.48,+66:38:24.8,1749.78,g,18.4952,-18.65,>2.08,>2.08,>0,SN Ia-91T,0.06,49.92823178,0.047
ZTF22aaogyhz,SN2022mxk,14:14:20.65,-19:25:22.5,1756.69,r,18.6562,-18.94,>28.364,>8.98,19.384,SN Ia,0.07,39.30023928,0.203
ZTF22aaohilj,SN2022myl,16:51:02.37,+30:39:52.3,1776.83,r,18.7594,-17.35,>65.509,>28.06,37.449,SN IIn,0.0371,38.05951733,0.093
ZTF22aaohkqz,SN2022mzx,14:54:06.65,+05:16:41.1,1753.77,g,18.7876,-19.55,>30.548,>6.04,24.508,SN Ia,0.1,53.5340593,0.106
ZTF22aaohmcv,SN2022mxe,15:32:45.40,+23:05:11.1,1756.84,r,18.2938,-18.86,22.965,9.063,13.902,SN Ia,0.059,53.41102577,0.132
ZTF22aaohpmz,SN2022mxa,14:09:52.35,+55:34:44.4,1760.74,g,18.7464,-19.33,27.109,10.4,16.709,SN Ia,0.091,58.21742428,0.058
ZTF22aaohzok,SN2022mvb,16:02:09.38,-06:26:04.3,1756.84,r,17.2382,-18.77,>23.336,>9.07,14.266,SN Ia,0.03,32.9790505,0.532
ZTF22aaoiddx,SN2022mzs,13:42:35.48,+30:11:27.3,1762.70,g,16.6208,-19.31,27.532,10.78,16.752,SN Ia,0.03465,78.37566491,0.041
ZTF22aaoidkm,SN2022mzr,13:29:57.10,+31:43:21.3,1756.75,g,18.9751,-19.25,>19.308,>7.01,12.298,SN Ia,0.099,80.44366261,0.029
ZTF22aaoippk,SN2022nag,18:05:00.65,+09:28:47.8,1760.81,r,16.3769,-18.84,19.818,9.237,10.581,SN Ia,0.02095,14.57919791,0.527
ZTF22aaojclr,SN2022mvc,15:30:12.55,+07:45:55.2,1753.83,r,17.4122,-18.60,>22.839,>5.98,16.859,SN Ia,0.03502,47.74496373,0.13
ZTF22aaojcoc,SN2022nep,15:26:57.01,+03:06:38.5,1753.78,g,18.7939,-19.39,>32.11,>5.93,26.18,SN Ia,0.092,45.77167414,0.131
ZTF22aaokebo,SN2022myi,18:29:19.12,+29:28:44.3,1773.85,r,18.738,-18.29,55.582,24.569,31.013,SN II,0.05,17.40071609,0.416
ZTF22aaokitb,SN2022mwx,02:51:00.06,+37:17:30.0,1748.97,r,17.4962,-19.35,>18.996,>1,17.996,SN Ia,0.05,-19.72978365,0.194
ZTF22aaokiud,SN2022mww,03:12:47.05,+41:49:13.1,1755.97,r,15.7415,-19.24,>20.388,>8,12.388,SN Ia,0.02,-13.71022993,0.363
ZTF22aaokiwd,SN2022mwv,02:25:43.12,+24:51:45.6,1756.97,r,18.0414,-18.12,>6.992,6.992,>0,SN Ia,0.03503,-33.25835068,0.313
ZTF22aaolcan,SN2022nez,14:35:42.84,+62:30:27.7,1757.76,g,18.9196,-19.59,29.921,8.964,20.957,SN Ia,0.112,50.67285716,0.039
ZTF22aaolexr,SN2022nid,19:00:10.62,+59:09:06.4,1762.89,r,18.7612,-18.94,28.011,12.257,15.754,SN Ia,0.074,21.96751585,0.191
